,,,,,,,,,
CHADKINIS&LP : END OF DAY REPORT ,,,,,,,,,
,,,,,,,,,
DAY,REGISTER,ACTIVE PL,VALID TURNOVER,WIN/LOSS,BONUS,NGR,TOTAL DEPOSIT,TOTAL WITHDRAWAL,STATUS
13 Feb 2026,4,34,"438,095","-27,137",401,"-26,736","70,015","-54,650",SUCCESS
14 Feb 2026,1,35,"312,551","-7,176",469,"-6,708","52,300","-45,939",SUCCESS
15 Feb 2026,4,38,"284,700","-6,993",350,"-6,643","65,836","-47,966",SUCCESS
16 Feb 2026,3,28,"358,854","18,310 ","1,394","19,704 ","30,570","-57,470",SUCCESS
17 Feb 2026,4,30,"493,831","-68,818","1,102","-67,715","79,615","-15,342",SUCCESS
18 Feb 2026,10,23,"125,108","-1,888",873,"-1,015","17,496","-14,418",SUCCESS
19 Feb 2026,17,35,"235,875","-5,425",820,"-4,605","34,713","-27,161",SUCCESS
20 Feb 2026,13,35,"207,599","11,316 ",156,"11,472 ","43,890","-60,635",SUCCESS
21 Feb 2026,5,28,"244,613","24,048 ","4,032","28,080 ","37,871","-34,137",SUCCESS
22 Feb 2026,13,31,"184,196","-18,239",259,"-17,980","24,858","-45,050",SUCCESS
23 Feb 2026,11,35,"116,330","-14,241",603,"-13,639","25,650","-8,691",SUCCESS
24 Feb 2026,6,34,"196,558","-8,505","1,133","-7,372","36,416","-19,423",PENDING
25 Feb 2026,7,34,"175,797","-24,980","2,348","-22,632","44,313","-16,123",PENDING
26 Feb 2026,8,29,"270,632","-3,388",259,"-3,130","32,955","-36,514",PENDING
27 Feb 2026,,,,,,0 ,,,PENDING
28 Feb 2026,,,,,,0 ,,,PENDING
01 Mar 2026,,,,,,0 ,,,PENDING
02 Mar 2026,,,,,,0 ,,,PENDING
03 Mar 2026,,,,,,0 ,,,PENDING
04 Mar 2026,,,,,,0 ,,,PENDING
05 Mar 2026,,,,,,0 ,,,PENDING
06 Mar 2026,,,,,,0 ,,,PENDING
07 Mar 2026,,,,,,0 ,,,PENDING
08 Mar 2026,,,,,,0 ,,,PENDING
"akosipepper",TOTAL REGISTER,TOTAL ACTIVE PL,TOTAL VTO,TOTAL GGR,TOTAL FTD BONUS,TOTAL NGR,TOTAL DEPOSIT,TOTAL WITHDRAWAL,OVERALL STATUS
,266,905,"7,631,616","-395,589","41,443","-354,145","1,203,892","-846,077",88.00%
,,,,,,,,,
,,,,,,,,,
JAPE :  END OF DAY REPORT ,,,,,,,,,
,,,,,,,,,
DAY,REGISTER,ACTIVE PL,VALID TURNOVER,WIN/LOSS,BONUS,NGR,TOTAL DEPOSIT,TOTAL WITHDRAWAL,STATUS
02 Feb 2026,69,61,"191,437","-30,503","1,447","-29,056","25,182","-17,616",SUCCESS
03 Feb 2026,16,29,"160,712","-17,095","1,211","-15,884","27,538","-9,475",SUCCESS
04 Feb 2026,24,35,"112,366","-9,535",832,"-8,703","15,454","-5,777",SUCCESS
05 Feb 2026,13,27,"138,477","-17,046",501,"-16,546","23,034","-5,349",SUCCESS
06 Feb 2026,23,26,"220,918","2,677 ",637,"3,314 ","10,493","-8,899",SUCCESS
07 Feb 2026,16,24,"98,803","-1,125",250,-875,"20,133","-14,994",SUCCESS
08 Feb 2026,12,21,"203,935","-16,493",180,"-16,313","17,403","-10,883",SUCCESS
09 Feb 2026,7,18,"379,339","-21,987","1,935","-20,052","32,373","-8,650",SUCCESS
10 Feb 2026,4,18,"77,611","-6,538",673,"-5,865","6,469","-3,841",SUCCESS
11 Feb 2026,4,15,"98,806","-17,792",263,"-17,529","20,286","-2,027",SUCCESS
12 Feb 2026,13,19,"181,480","58,320 ",20,"58,340 ","22,886","-84,663",SUCCESS
13 Feb 2026,10,15,"429,763","18,974 ",73,"19,047 ","21,080","-3,019",SUCCESS
14 Feb 2026,26,23,"565,817","-24,497",546,"-23,951","26,658","-7,778",SUCCESS
15 Feb 2026,19,25,"253,997","-30,518",175,"-30,343","16,714","-7,200",SUCCESS
16 Feb 2026,9,21,"178,043","-3,344",444,"-2,899","9,540","-14,801",SUCCESS
17 Feb 2026,8,19,"66,913","-10,834",509,"-10,325","11,421","-1,001",SUCCESS
18 Feb 2026,4,14,"240,927","-39,921","7,224","-32,696","43,520","-1,223",SUCCESS
19 Feb 2026,4,15,"135,298","-24,472",0,"-24,472","17,250","-2,318",SUCCESS
20 Feb 2026,1,11,"128,282","-11,133",10,"-11,123","11,450","-1,007",SUCCESS
21 Feb 2026,1,12,"113,973","-31,102",30,"-31,072","32,812",-500,SUCCESS
22 Feb 2026,0,9,"278,000","-16,339",10,"-16,329","18,620",0 ,SUCCESS
23 Feb 2026,3,9,"1,104,223","167,383 ",10,"167,393 ","6,420","-81,900",SUCCESS
24 Feb 2026,1,7,"351,702","-50,460","3,598","-46,862","2,662","-47,643",PENDING
25 Feb 2026,1,12,"36,692",-832,0,-832,"6,091","-5,853",PENDING
26 Feb 2026,4,16,"178,413","-8,084",55,"-8,029","25,193","-5,051",PENDING
27 Feb 2026,,,,,,0 ,,,PENDING
28 Feb 2026,,,,,,0 ,,,PENDING
01 Mar 2026,,,,,,0 ,,,PENDING
02 Mar 2026,,,,,,0 ,,,PENDING
03 Mar 2026,,,,,,0 ,,,PENDING
04 Mar 2026,,,,,,0 ,,,PENDING
05 Mar 2026,,,,,,0 ,,,PENDING
06 Mar 2026,,,,,,0 ,,,PENDING
07 Mar 2026,,,,,,0 ,,,PENDING
08 Mar 2026,,,,,,0 ,,,PENDING
jape,TOTAL REGISTER,TOTAL ACTIVE PL,TOTAL VTO,TOTAL GGR,TOTAL FTD BONUS,TOTAL NGR,TOTAL DEPOSIT,TOTAL WITHDRAWAL,OVERALL STATUS
,292,501,"5,925,927","-142,296","20,635","-121,662","470,682","-351,470",88.00%
